Date,Open,High,Low,Close,Volume
10-Mar-16,13.23,13.40,13.00,13.27,123532756
9-Mar-16,13.17,13.27,13.00,13.14,91801676
8-Mar-16,13.40,13.46,13.05,13.06,124928996
7-Mar-16,13.45,13.62,13.37,13.53,97295034
4-Mar-16,13.76,13.89,13.49,13.54,170573997
3-Mar-16,13.38,13.55,13.25,13.50,104729360
2-Mar-16,13.20,13.51,13.13,13.41,139408189
1-Mar-16,12.64,13.21,12.62,13.19,153150346
29-Feb-16,12.70,12.86,12.51,12.52,123131067
26-Feb-16,12.49,12.95,12.40,12.70,159934143
25-Feb-16,12.14,12.33,12.09,12.32,102889866
24-Feb-16,11.96,12.15,11.65,12.13,155274428
23-Feb-16,12.47,12.48,12.10,12.16,103939462
22-Feb-16,12.38,12.54,12.36,12.54,88286282
19-Feb-16,12.22,12.24,11.98,12.13,120426429
18-Feb-16,12.71,12.74,12.10,12.24,161052367
17-Feb-16,12.57,12.69,12.47,12.56,213485387
16-Feb-16,12.38,12.39,12.11,12.25,192096613
12-Feb-16,11.48,12.03,11.40,11.95,245388351
11-Feb-16,11.46,11.55,10.99,11.16,373267407
10-Feb-16,12.42,12.54,11.91,11.98,222953409
9-Feb-16,11.99,12.43,11.96,12.20,246651962
8-Feb-16,12.67,12.70,12.13,12.27,210703646
5-Feb-16,13.32,13.39,12.89,12.95,125155216
4-Feb-16,12.89,13.59,12.88,13.25,174974310
3-Feb-16,13.28,13.29,12.52,13.03,256761267
2-Feb-16,13.74,13.74,13.13,13.23,146554192
1-Feb-16,14.05,14.09,13.80,13.96,105132890
29-Jan-16,13.66,14.15,13.59,14.14,156138302
28-Jan-16,13.59,13.70,13.26,13.53,110438325
27-Jan-16,13.20,13.73,13.19,13.36,122162750
26-Jan-16,13.07,13.35,13.04,13.31,123594155
25-Jan-16,13.54,13.55,12.94,12.96,185871893
22-Jan-16,13.65,13.72,13.47,13.56,169164577
21-Jan-16,13.67,13.84,13.25,13.36,188219507
20-Jan-16,13.79,14.00,13.27,13.69,248798385
19-Jan-16,14.69,14.79,14.01,14.24,184437665
15-Jan-16,14.41,14.66,14.13,14.46,171282499
14-Jan-16,15.01,15.20,14.65,14.99,125234359
13-Jan-16,15.47,15.52,14.85,14.90,118689478
12-Jan-16,15.54,15.58,15.06,15.31,100023530
11-Jan-16,15.26,15.37,14.94,15.31,104611654
8-Jan-16,15.94,15.94,15.16,15.20,124782383
7-Jan-16,15.73,15.90,15.44,15.50,116255879
6-Jan-16,16.19,16.29,16.02,16.08,102760810
5-Jan-16,16.52,16.59,16.23,16.43,66669974
4-Jan-16,16.45,16.49,16.25,16.43,114094237
31-Dec-15,17.01,17.07,16.83,16.83,47152968
30-Dec-15,17.20,17.24,17.04,17.05,35066378
29-Dec-15,17.25,17.35,17.16,17.28,45670376
28-Dec-15,17.22,17.23,16.98,17.13,41777497
24-Dec-15,17.32,17.38,17.22,17.27,29373415
23-Dec-15,17.16,17.34,17.10,17.34,65770672
22-Dec-15,17.05,17.11,16.85,17.08,56173502
21-Dec-15,16.98,17.03,16.77,16.97,65150270
18-Dec-15,17.19,17.26,16.76,16.76,136737824
17-Dec-15,17.80,17.83,17.30,17.30,97265726
16-Dec-15,17.65,17.78,17.23,17.75,171576652
15-Dec-15,17.02,17.49,16.99,17.42,99737154
14-Dec-15,16.76,16.89,16.50,16.80,120589534
11-Dec-15,16.97,17.06,16.64,16.73,91503850
10-Dec-15,17.15,17.41,16.96,17.20,68395011
9-Dec-15,17.11,17.38,16.87,17.10,82418050
8-Dec-15,17.39,17.46,17.13,17.19,84873480
